name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00186845,0.232793,-0.467454,0.463717
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00285575,0.232708,-0.468272,0.462561
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0011854,0.232879,-0.466943,0.464572
pname:stosslayer3cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.0046866,0.232946,-0.470578,0.461205
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0372978,0.216544,-0.470385,0.395789
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0631579,0.200494,-0.464145,0.33783
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0488228,0.199018,-0.349214,0.446859
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0217586,0.218746,-0.459251,0.415734
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0168752,0.215102,-0.447079,0.413328
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0431561,0.207343,-0.457841,0.371529
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0556247,0.204042,-0.463709,0.35246
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0480768,0.210269,-0.468614,0.372461
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0751883,0.224715,-0.524619,0.374242
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0242112,0.220434,-0.465079,0.416656
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00917839,0.218808,-0.446793,0.428437
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.035064,0.227481,-0.490026,0.419898
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.022751,0.226632,-0.476015,0.430513
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0296078,0.224456,-0.47852,0.419305
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0248302,0.225602,-0.476034,0.426374
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00809896,0.225072,-0.442045,0.458243
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00534102,0.226307,-0.447273,0.457955
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0208512,0.215738,-0.452328,0.410625
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0189644,0.214929,-0.448822,0.410893
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0399117,0.21861,-0.477132,0.397309
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0251443,0.223948,-0.473041,0.422752
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.028826,0.206505,-0.441837,0.384185
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.148094,0.191856,-0.531806,0.235618
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00929751,0.211888,-0.433073,0.414478
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.106944,0.220623,-0.548191,0.334302
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0771537,0.207894,-0.492942,0.338635
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0421304,0.199302,-0.440734,0.356474
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0339806,0.210944,-0.455869,0.387908
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0448434,0.21762,-0.390397,0.480084
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0261863,0.222031,-0.470249,0.417877
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0157595,0.21895,-0.42214,0.453659
pname:stosylayer1pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0235377,0.226732,-0.477002,0.429926
pname:stosylayer1cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.084263,0.0974771,-0.279217,0.110691
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer1cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer2cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:nelayer3cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0,0.23299,-0.46598,0.46598
pname:rch_recharge_1tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0156597,0.0709425,-0.126225,0.157545
pname:rch_recharge_2tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0772672,0.0533174,-0.183902,0.0293676
pname:rch_recharge_3tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0083542,0.0609576,-0.130269,0.113561
pname:rch_recharge_4tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0455709,0.0602596,-0.16609,0.0749482
pname:rch_recharge_5tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0.071291,0.0589905,-0.0466901,0.189272
pname:rch_recharge_6tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0242808,0.067531,-0.110781,0.159343
pname:rch_recharge_7tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0166048,0.0736176,-0.16384,0.13063
pname:rch_recharge_8tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0315566,0.0762927,-0.121029,0.184142
pname:rch_recharge_9tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0349283,0.0779939,-0.190916,0.121059
pname:rch_recharge_10tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0.176091,0.0750171,0.026057,0.326126
pname:rch_recharge_11tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0396123,0.0631559,-0.0866996,0.165924
pname:rch_recharge_12tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0477857,0.0577335,-0.163253,0.0676813
pname:rch_recharge_13tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.157073,0.0533808,-0.263834,-0.0503112
pname:rch_recharge_14tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_15tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_16tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_17tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_18tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_19tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_20tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_21tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_22tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_23tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_24tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:rch_recharge_25tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:ghbcondcn_inst:0_ptype:cn_usecol:4_pstyle:m,0,0.333333,-0.666667,0.666667,-0.118471,0.298445,-0.715362,0.478419
pname:ghbheadcn_inst:0_ptype:cn_usecol:3_pstyle:a,10,0.666667,8.66667,11.3333,10.075,0.259677,9.55564,10.5944
pname:welcst_inst:0_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.107846,0.0755893,-0.259024,0.0433328
pname:welcst_inst:1_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0540444,0.076566,-0.207176,0.0990876
pname:welcst_inst:2_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0274135,0.0768721,-0.181158,0.126331
pname:welcst_inst:3_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.130639,0.0759948,-0.282628,0.0213508
pname:welcst_inst:4_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0749624,0.0739657,-0.222894,0.0729691
pname:welcst_inst:5_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.133868,0.0714835,-0.276835,0.00909923
pname:welcst_inst:6_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.123415,0.0720293,-0.267473,0.0206437
pname:welcst_inst:7_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0554379,0.0715034,-0.087569,0.198445
pname:welcst_inst:8_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0.014076,0.0703821,-0.126688,0.15484
pname:welcst_inst:9_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0.176091,0.0642599,0.0475714,0.304611
