iteration,total_runs,obs_realization,par_realization,oname:hds_otype:lst_usecol:trgw_0_13_10,oname:hds_otype:lst_usecol:trgw_0_15_16,oname:hds_otype:lst_usecol:trgw_0_21_10,oname:hds_otype:lst_usecol:trgw_0_22_15,oname:hds_otype:lst_usecol:trgw_0_24_4,oname:hds_otype:lst_usecol:trgw_0_26_6,oname:hds_otype:lst_usecol:trgw_0_29_15,oname:hds_otype:lst_usecol:trgw_0_2_15,oname:hds_otype:lst_usecol:trgw_0_2_9,oname:hds_otype:lst_usecol:trgw_0_33_7,oname:hds_otype:lst_usecol:trgw_0_34_10,oname:hds_otype:lst_usecol:trgw_0_3_8,oname:hds_otype:lst_usecol:trgw_0_9_1,oname:hds_otype:lst_usecol:trgw_2_13_10,oname:hds_otype:lst_usecol:trgw_2_15_16,oname:hds_otype:lst_usecol:trgw_2_21_10,oname:hds_otype:lst_usecol:trgw_2_22_15,oname:hds_otype:lst_usecol:trgw_2_24_4,oname:hds_otype:lst_usecol:trgw_2_26_6,oname:hds_otype:lst_usecol:trgw_2_29_15,oname:hds_otype:lst_usecol:trgw_2_2_15,oname:hds_otype:lst_usecol:trgw_2_2_9,oname:hds_otype:lst_usecol:trgw_2_33_7,oname:hds_otype:lst_usecol:trgw_2_34_10,oname:hds_otype:lst_usecol:trgw_2_3_8,oname:hds_otype:lst_usecol:trgw_2_9_1,oname:sfr_otype:lst_usecol:gage_1,oname:sfr_otype:lst_usecol:headwater,oname:sfr_otype:lst_usecol:tailwater,oname:sfrtd_otype:lst_usecol:gage_1,oname:sfrtd_otype:lst_usecol:headwater,oname:sfrtd_otype:lst_usecol:tailwater,oname:hdstd_otype:lst_usecol:trgw_0_13_10,oname:hdstd_otype:lst_usecol:trgw_0_15_16,oname:hdstd_otype:lst_usecol:trgw_0_21_10,oname:hdstd_otype:lst_usecol:trgw_0_22_15,oname:hdstd_otype:lst_usecol:trgw_0_24_4,oname:hdstd_otype:lst_usecol:trgw_0_26_6,oname:hdstd_otype:lst_usecol:trgw_0_29_15,oname:hdstd_otype:lst_usecol:trgw_0_2_15,oname:hdstd_otype:lst_usecol:trgw_0_2_9,oname:hdstd_otype:lst_usecol:trgw_0_33_7,oname:hdstd_otype:lst_usecol:trgw_0_34_10,oname:hdstd_otype:lst_usecol:trgw_0_3_8,oname:hdstd_otype:lst_usecol:trgw_0_9_1,oname:hdstd_otype:lst_usecol:trgw_2_13_10,oname:hdstd_otype:lst_usecol:trgw_2_15_16,oname:hdstd_otype:lst_usecol:trgw_2_21_10,oname:hdstd_otype:lst_usecol:trgw_2_22_15,oname:hdstd_otype:lst_usecol:trgw_2_24_4,oname:hdstd_otype:lst_usecol:trgw_2_26_6,oname:hdstd_otype:lst_usecol:trgw_2_29_15,oname:hdstd_otype:lst_usecol:trgw_2_2_15,oname:hdstd_otype:lst_usecol:trgw_2_2_9,oname:hdstd_otype:lst_usecol:trgw_2_33_7,oname:hdstd_otype:lst_usecol:trgw_2_34_10,oname:hdstd_otype:lst_usecol:trgw_2_3_8,oname:hdstd_otype:lst_usecol:trgw_2_9_1,oname:hdsvd_otype:lst_usecol:trgw_0_13_10,oname:hdsvd_otype:lst_usecol:trgw_0_15_16,oname:hdsvd_otype:lst_usecol:trgw_0_21_10,oname:hdsvd_otype:lst_usecol:trgw_0_22_15,oname:hdsvd_otype:lst_usecol:trgw_0_24_4,oname:hdsvd_otype:lst_usecol:trgw_0_26_6,oname:hdsvd_otype:lst_usecol:trgw_0_29_15,oname:hdsvd_otype:lst_usecol:trgw_0_2_15,oname:hdsvd_otype:lst_usecol:trgw_0_2_9,oname:hdsvd_otype:lst_usecol:trgw_0_33_7,oname:hdsvd_otype:lst_usecol:trgw_0_34_10,oname:hdsvd_otype:lst_usecol:trgw_0_3_8,oname:hdsvd_otype:lst_usecol:trgw_0_9_1
0,200,56,56,0,0,0,0,0,222.721,0,0,0,0,0,211.686,0,0,0,0,0,0,231.449,0,0,0,0,0,202.093,0,45705.1,0,0,1555.18,0,0,0,0,0,0,0,16255.2,0,0,0,0,0,74706.7,0,0,0,0,0,0,16679.6,0,0,0,0,0,74557.6,0,0,0,0,0,0,53.558,0,0,0,0,0,140.384,0
0,200,57,57,0,0,0,0,0,141.159,0,0,0,0,0,164.114,0,0,0,0,0,0,144.37,0,0,0,0,0,156.779,0,22056.6,0,0,6596.77,0,0,0,0,0,0,0,12810.4,0,0,0,0,0,77523.8,0,0,0,0,0,0,13188.9,0,0,0,0,0,77719.6,0,0,0,0,0,0,18.4373,0,0,0,0,0,116.297,0
0,200,58,58,0,0,0,0,0,1361.77,0,0,0,0,0,490.837,0,0,0,0,0,0,1361.11,0,0,0,0,0,510.551,0,37213.5,0,0,2098.23,0,0,0,0,0,0,0,875.752,0,0,0,0,0,66751.1,0,0,0,0,0,0,750.768,0,0,0,0,0,66097.1,0,0,0,0,0,0,14.9566,0,0,0,0,0,156.724,0
0,200,59,59,0,0,0,0,0,2849.3,0,0,0,0,0,1758.28,0,0,0,0,0,0,2881.59,0,0,0,0,0,1781.36,0,51164.5,0,0,1618.54,0,0,0,0,0,0,0,597.793,0,0,0,0,0,5875.05,0,0,0,0,0,0,543.479,0,0,0,0,0,5951.16,0,0,0,0,0,0,42.5704,0,0,0,0,0,40.5187,0
0,200,60,60,0,0,0,0,0,75.6118,0,0,0,0,0,325.306,0,0,0,0,0,0,76.6092,0,0,0,0,0,305.411,0,12871.2,0,0,5102.5,0,0,0,0,0,0,0,14993.4,0,0,0,0,0,83926.9,0,0,0,0,0,0,15338.3,0,0,0,0,0,83810.5,0,0,0,0,0,0,25.157,0,0,0,0,0,185.675,0
0,200,61,61,0,0,0,0,0,377.921,0,0,0,0,0,771.634,0,0,0,0,0,0,369.485,0,0,0,0,0,800.504,0,12796.6,0,0,4814.37,0,0,0,0,0,0,0,1083.8,0,0,0,0,0,115323,0,0,0,0,0,0,1044.97,0,0,0,0,0,114868,0,0,0,0,0,0,79.4658,0,0,0,0,0,165.776,0
0,200,62,62,0,0,0,0,0,441.988,0,0,0,0,0,213.623,0,0,0,0,0,0,432.483,0,0,0,0,0,214.064,0,21976.7,0,0,2792.43,0,0,0,0,0,0,0,18855.8,0,0,0,0,0,101681,0,0,0,0,0,0,20906.4,0,0,0,0,0,104192,0,0,0,0,0,0,29.8039,0,0,0,0,0,60.5628,0
0,200,63,63,0,0,0,0,0,291.967,0,0,0,0,0,309.352,0,0,0,0,0,0,283.885,0,0,0,0,0,306.592,0,18485.5,0,0,7871.79,0,0,0,0,0,0,0,14557.4,0,0,0,0,0,93877.2,0,0,0,0,0,0,17264.1,0,0,0,0,0,92613.6,0,0,0,0,0,0,136.294,0,0,0,0,0,49.9616,0
0,200,64,64,0,0,0,0,0,525.086,0,0,0,0,0,175.802,0,0,0,0,0,0,511.767,0,0,0,0,0,180.144,0,51231.1,0,0,18514.4,0,0,0,0,0,0,0,30807.3,0,0,0,0,0,108498,0,0,0,0,0,0,29991.2,0,0,0,0,0,107288,0,0,0,0,0,0,87.4607,0,0,0,0,0,93.896,0
0,200,65,65,0,0,0,0,0,430.455,0,0,0,0,0,102.719,0,0,0,0,0,0,394.763,0,0,0,0,0,98.0487,0,19441.3,0,0,19684.6,0,0,0,0,0,0,0,7952.92,0,0,0,0,0,75615.4,0,0,0,0,0,0,6693.73,0,0,0,0,0,72257.2,0,0,0,0,0,0,578.916,0,0,0,0,0,97.9528,0
0,200,66,66,0,0,0,0,0,4374.84,0,0,0,0,0,1217.55,0,0,0,0,0,0,4394.94,0,0,0,0,0,1251.19,0,66532.9,0,0,2551.47,0,0,0,0,0,0,0,1995.9,0,0,0,0,0,58759.4,0,0,0,0,0,0,1908.34,0,0,0,0,0,59510.1,0,0,0,0,0,0,18.0792,0,0,0,0,0,118.475,0
0,200,67,67,0,0,0,0,0,31.9249,0,0,0,0,0,188.418,0,0,0,0,0,0,30.1944,0,0,0,0,0,173.201,0,1331.69,0,0,27133.5,0,0,0,0,0,0,0,9482.66,0,0,0,0,0,91568,0,0,0,0,0,0,11031.8,0,0,0,0,0,91293.4,0,0,0,0,0,0,35.9113,0,0,0,0,0,172.528,0
0,200,68,68,0,0,0,0,0,854.601,0,0,0,0,0,800.739,0,0,0,0,0,0,835.788,0,0,0,0,0,812.821,0,15636.7,0,0,24353,0,0,0,0,0,0,0,36577,0,0,0,0,0,107385,0,0,0,0,0,0,35840.3,0,0,0,0,0,105566,0,0,0,0,0,0,80.747,0,0,0,0,0,63.4245,0
0,200,69,69,0,0,0,0,0,60.4151,0,0,0,0,0,244.937,0,0,0,0,0,0,62.6009,0,0,0,0,0,233.485,0,1323.23,0,0,8039.34,0,0,0,0,0,0,0,20250.2,0,0,0,0,0,110831,0,0,0,0,0,0,20724.7,0,0,0,0,0,110132,0,0,0,0,0,0,50.9059,0,0,0,0,0,90.4331,0
0,200,70,70,0,0,0,0,0,894.476,0,0,0,0,0,725.779,0,0,0,0,0,0,887.054,0,0,0,0,0,743.305,0,33632.9,0,0,2274.61,0,0,0,0,0,0,0,2005.91,0,0,0,0,0,23901.7,0,0,0,0,0,0,1977.97,0,0,0,0,0,25511.6,0,0,0,0,0,0,38.3778,0,0,0,0,0,60.7864,0
0,200,71,71,0,0,0,0,0,333.798,0,0,0,0,0,285.385,0,0,0,0,0,0,344.198,0,0,0,0,0,292.926,0,25565.4,0,0,59259.6,0,0,0,0,0,0,0,45881.4,0,0,0,0,0,145648,0,0,0,0,0,0,46606.3,0,0,0,0,0,144955,0,0,0,0,0,0,44.9504,0,0,0,0,0,52.7017,0
0,200,72,72,0,0,0,0,0,293.172,0,0,0,0,0,572.72,0,0,0,0,0,0,274.82,0,0,0,0,0,601.653,0,9338.36,0,0,10884.1,0,0,0,0,0,0,0,10189,0,0,0,0,0,58533.1,0,0,0,0,0,0,9793.84,0,0,0,0,0,58385.4,0,0,0,0,0,0,245.733,0,0,0,0,0,184.521,0
0,200,73,73,0,0,0,0,0,1538.86,0,0,0,0,0,366.643,0,0,0,0,0,0,1529.97,0,0,0,0,0,376.188,0,20094.7,0,0,2175.34,0,0,0,0,0,0,0,27826.3,0,0,0,0,0,88174.9,0,0,0,0,0,0,27575.2,0,0,0,0,0,87355.4,0,0,0,0,0,0,54.8894,0,0,0,0,0,82.8163,0
0,200,74,74,0,0,0,0,0,32.8358,0,0,0,0,0,293.935,0,0,0,0,0,0,32.9238,0,0,0,0,0,286.812,0,411.889,0,0,7457.61,0,0,0,0,0,0,0,4733.42,0,0,0,0,0,63371.5,0,0,0,0,0,0,5324.36,0,0,0,0,0,64022.7,0,0,0,0,0,0,95.0186,0,0,0,0,0,40.0268,0
0,200,75,75,0,0,0,0,0,193.73,0,0,0,0,0,208.959,0,0,0,0,0,0,202.58,0,0,0,0,0,197.207,0,13201.8,0,0,4503.98,0,0,0,0,0,0,0,14831.8,0,0,0,0,0,80921.5,0,0,0,0,0,0,15231.8,0,0,0,0,0,80645.2,0,0,0,0,0,0,58.3058,0,0,0,0,0,197.628,0
0,200,76,76,0,0,0,0,0,574.776,0,0,0,0,0,173.771,0,0,0,0,0,0,561.436,0,0,0,0,0,182.014,0,29184.4,0,0,2707.06,0,0,0,0,0,0,0,26624.3,0,0,0,0,0,51114.7,0,0,0,0,0,0,25970.9,0,0,0,0,0,51430,0,0,0,0,0,0,148.35,0,0,0,0,0,99.9141,0
0,200,77,77,0,0,0,0,0,1215.3,0,0,0,0,0,1367.77,0,0,0,0,0,0,1235.84,0,0,0,0,0,1371.04,0,34547.4,0,0,824.476,0,0,0,0,0,0,0,2828.99,0,0,0,0,0,25124.9,0,0,0,0,0,0,3066.35,0,0,0,0,0,23989.7,0,0,0,0,0,0,44.6217,0,0,0,0,0,20.4355,0
0,200,78,78,0,0,0,0,0,4751.25,0,0,0,0,0,6127.59,0,0,0,0,0,0,4725.36,0,0,0,0,0,6205.68,0,53501.2,0,0,1515.23,0,0,0,0,0,0,0,6256.88,0,0,0,0,0,38952.9,0,0,0,0,0,0,6458.28,0,0,0,0,0,39395.5,0,0,0,0,0,0,32.0849,0,0,0,0,0,111.792,0
0,200,79,79,0,0,0,0,0,7962.42,0,0,0,0,0,8846.9,0,0,0,0,0,0,8009.96,0,0,0,0,0,8968.48,0,33558.8,0,0,547.435,0,0,0,0,0,0,0,9980.17,0,0,0,0,0,1936.6,0,0,0,0,0,0,9707.55,0,0,0,0,0,1943.34,0,0,0,0,0,0,33.7342,0,0,0,0,0,177.141,0
0,200,80,80,0,0,0,0,0,278.363,0,0,0,0,0,325.178,0,0,0,0,0,0,285.642,0,0,0,0,0,334.217,0,18699.5,0,0,13616.5,0,0,0,0,0,0,0,11990,0,0,0,0,0,93141.7,0,0,0,0,0,0,12443.5,0,0,0,0,0,92155.1,0,0,0,0,0,0,28.8163,0,0,0,0,0,80.4514,0
0,200,81,81,0,0,0,0,0,1034.44,0,0,0,0,0,240.164,0,0,0,0,0,0,1048.72,0,0,0,0,0,248.391,0,22127.2,0,0,14679,0,0,0,0,0,0,0,43922.7,0,0,0,0,0,138088,0,0,0,0,0,0,44013.6,0,0,0,0,0,137379,0,0,0,0,0,0,29.5484,0,0,0,0,0,164.813,0
0,200,82,82,0,0,0,0,0,335.482,0,0,0,0,0,203.524,0,0,0,0,0,0,342.808,0,0,0,0,0,193.772,0,68996.6,0,0,864.346,0,0,0,0,0,0,0,16472.8,0,0,0,0,0,66583.3,0,0,0,0,0,0,16732.5,0,0,0,0,0,66577.3,0,0,0,0,0,0,29.8108,0,0,0,0,0,120.941,0
0,200,83,83,0,0,0,0,0,5005.06,0,0,0,0,0,3388.56,0,0,0,0,0,0,5018,0,0,0,0,0,3428.89,0,39380.5,0,0,862.233,0,0,0,0,0,0,0,596.467,0,0,0,0,0,9993.17,0,0,0,0,0,0,569.494,0,0,0,0,0,10198,0,0,0,0,0,0,25.3248,0,0,0,0,0,65.8545,0
0,200,84,84,0,0,0,0,0,2559.77,0,0,0,0,0,10453.4,0,0,0,0,0,0,2567.57,0,0,0,0,0,10445.2,0,39809.6,0,0,9557.15,0,0,0,0,0,0,0,46958.9,0,0,0,0,0,29592.4,0,0,0,0,0,0,47193.4,0,0,0,0,0,31927.8,0,0,0,0,0,0,30.629,0,0,0,0,0,69.8136,0
0,200,85,85,0,0,0,0,0,370.545,0,0,0,0,0,111.21,0,0,0,0,0,0,382.517,0,0,0,0,0,109.821,0,6351.38,0,0,23295.5,0,0,0,0,0,0,0,20750.3,0,0,0,0,0,82369.8,0,0,0,0,0,0,21206.8,0,0,0,0,0,82920.4,0,0,0,0,0,0,49.2258,0,0,0,0,0,113.314,0
0,200,86,86,0,0,0,0,0,38.2294,0,0,0,0,0,267.426,0,0,0,0,0,0,39.6849,0,0,0,0,0,251.809,0,2299.21,0,0,2704.8,0,0,0,0,0,0,0,9006.97,0,0,0,0,0,87280.5,0,0,0,0,0,0,9257.83,0,0,0,0,0,87138.1,0,0,0,0,0,0,30.2911,0,0,0,0,0,166.753,0
0,200,87,87,0,0,0,0,0,99.9252,0,0,0,0,0,166.833,0,0,0,0,0,0,98.0184,0,0,0,0,0,165.316,0,5350.88,0,0,2770.59,0,0,0,0,0,0,0,17149.3,0,0,0,0,0,96178.6,0,0,0,0,0,0,18513.8,0,0,0,0,0,94922.5,0,0,0,0,0,0,30.5509,0,0,0,0,0,110.454,0
0,200,88,88,0,0,0,0,0,112.259,0,0,0,0,0,344.133,0,0,0,0,0,0,112.761,0,0,0,0,0,324.945,0,1634.02,0,0,2806.89,0,0,0,0,0,0,0,32198.3,0,0,0,0,0,120983,0,0,0,0,0,0,32617.4,0,0,0,0,0,120716,0,0,0,0,0,0,33.0157,0,0,0,0,0,212.311,0
0,200,89,89,0,0,0,0,0,169.284,0,0,0,0,0,129.235,0,0,0,0,0,0,153.755,0,0,0,0,0,122.312,0,43701.2,0,0,11229.4,0,0,0,0,0,0,0,5330.64,0,0,0,0,0,88305.8,0,0,0,0,0,0,6409.07,0,0,0,0,0,89700.5,0,0,0,0,0,0,378.651,0,0,0,0,0,125.127,0
0,200,90,90,0,0,0,0,0,913.994,0,0,0,0,0,865.767,0,0,0,0,0,0,938.479,0,0,0,0,0,887.635,0,32118.4,0,0,4617.8,0,0,0,0,0,0,0,33124.5,0,0,0,0,0,58803.8,0,0,0,0,0,0,34062.7,0,0,0,0,0,59510.8,0,0,0,0,0,0,77.8703,0,0,0,0,0,82.7578,0
0,200,91,91,0,0,0,0,0,780.433,0,0,0,0,0,291.118,0,0,0,0,0,0,790.342,0,0,0,0,0,302.84,0,32464.1,0,0,598.843,0,0,0,0,0,0,0,1451.65,0,0,0,0,0,34134.9,0,0,0,0,0,0,1386.63,0,0,0,0,0,35240.7,0,0,0,0,0,0,28.7505,0,0,0,0,0,88.3299,0
0,200,92,92,0,0,0,0,0,38.2527,0,0,0,0,0,43.571,0,0,0,0,0,0,30.194,0,0,0,0,0,40.9763,0,1175.89,0,0,3448.75,0,0,0,0,0,0,0,2420.47,0,0,0,0,0,29399.8,0,0,0,0,0,0,2928.35,0,0,0,0,0,30274.5,0,0,0,0,0,0,377.869,0,0,0,0,0,32.7971,0
0,200,93,93,0,0,0,0,0,87.1219,0,0,0,0,0,266.546,0,0,0,0,0,0,89.9236,0,0,0,0,0,266.928,0,37533.8,0,0,4294.87,0,0,0,0,0,0,0,5585.8,0,0,0,0,0,60756.5,0,0,0,0,0,0,5786.24,0,0,0,0,0,58177.9,0,0,0,0,0,0,21.2624,0,0,0,0,0,78.6767,0
0,200,94,94,0,0,0,0,0,446.762,0,0,0,0,0,343.58,0,0,0,0,0,0,453.096,0,0,0,0,0,356.797,0,25751.7,0,0,2169.56,0,0,0,0,0,0,0,8943.83,0,0,0,0,0,29469.9,0,0,0,0,0,0,9305.58,0,0,0,0,0,29133.7,0,0,0,0,0,0,36.9777,0,0,0,0,0,83.8958,0
0,200,95,95,0,0,0,0,0,92.8003,0,0,0,0,0,182.433,0,0,0,0,0,0,93.3211,0,0,0,0,0,176.707,0,20103.2,0,0,1843.9,0,0,0,0,0,0,0,15057.2,0,0,0,0,0,71347.1,0,0,0,0,0,0,15535.8,0,0,0,0,0,72617.9,0,0,0,0,0,0,25.0457,0,0,0,0,0,55.1969,0
0,200,96,96,0,0,0,0,0,472.74,0,0,0,0,0,214.665,0,0,0,0,0,0,454.942,0,0,0,0,0,216.669,0,46516.9,0,0,8718.95,0,0,0,0,0,0,0,4967.72,0,0,0,0,0,106599,0,0,0,0,0,0,6276.13,0,0,0,0,0,105894,0,0,0,0,0,0,177.009,0,0,0,0,0,117.218,0
0,200,97,97,0,0,0,0,0,153.21,0,0,0,0,0,106.43,0,0,0,0,0,0,152.367,0,0,0,0,0,111.736,0,3636.04,0,0,2603.15,0,0,0,0,0,0,0,3857.38,0,0,0,0,0,35664.7,0,0,0,0,0,0,4006.54,0,0,0,0,0,36058.9,0,0,0,0,0,0,54.5603,0,0,0,0,0,84.0205,0
0,200,98,98,0,0,0,0,0,259.338,0,0,0,0,0,69.5007,0,0,0,0,0,0,250.643,0,0,0,0,0,71.9942,0,44593.4,0,0,5286.43,0,0,0,0,0,0,0,3889.3,0,0,0,0,0,44652.1,0,0,0,0,0,0,4118.47,0,0,0,0,0,42553,0,0,0,0,0,0,208.761,0,0,0,0,0,98.973,0
0,200,99,99,0,0,0,0,0,504.457,0,0,0,0,0,2388.61,0,0,0,0,0,0,518.359,0,0,0,0,0,2429.8,0,13567.9,0,0,12148.2,0,0,0,0,0,0,0,36327,0,0,0,0,0,104093,0,0,0,0,0,0,37632,0,0,0,0,0,103183,0,0,0,0,0,0,72.9974,0,0,0,0,0,103.751,0
0,200,100,100,0,0,0,0,0,99.7393,0,0,0,0,0,383.53,0,0,0,0,0,0,100.35,0,0,0,0,0,379.284,0,40015.4,0,0,4127.31,0,0,0,0,0,0,0,8949.19,0,0,0,0,0,70905.3,0,0,0,0,0,0,9002,0,0,0,0,0,69326.3,0,0,0,0,0,0,48.6,0,0,0,0,0,46.5988,0
0,200,101,101,0,0,0,0,0,1698.26,0,0,0,0,0,1934.03,0,0,0,0,0,0,1673.52,0,0,0,0,0,1979.17,0,27211.3,0,0,7716.58,0,0,0,0,0,0,0,767.875,0,0,0,0,0,46860.9,0,0,0,0,0,0,933.617,0,0,0,0,0,47317.9,0,0,0,0,0,0,50.2838,0,0,0,0,0,115.789,0
0,200,102,102,0,0,0,0,0,96.6743,0,0,0,0,0,459.203,0,0,0,0,0,0,95.4279,0,0,0,0,0,443.699,0,4321.32,0,0,4556.67,0,0,0,0,0,0,0,16579.3,0,0,0,0,0,113171,0,0,0,0,0,0,16973.8,0,0,0,0,0,111739,0,0,0,0,0,0,45.761,0,0,0,0,0,90.0646,0
0,200,103,103,0,0,0,0,0,368.467,0,0,0,0,0,114.599,0,0,0,0,0,0,375.594,0,0,0,0,0,115.694,0,40937.1,0,0,2201.57,0,0,0,0,0,0,0,7283.02,0,0,0,0,0,53130.5,0,0,0,0,0,0,7356.84,0,0,0,0,0,55812.3,0,0,0,0,0,0,22.8245,0,0,0,0,0,44.2958,0
0,200,104,104,0,0,0,0,0,627.528,0,0,0,0,0,103.918,0,0,0,0,0,0,641.193,0,0,0,0,0,105.332,0,31065.5,0,0,5864.86,0,0,0,0,0,0,0,6942.18,0,0,0,0,0,81882.4,0,0,0,0,0,0,7244.2,0,0,0,0,0,84223.9,0,0,0,0,0,0,39.1543,0,0,0,0,0,52.5089,0
0,200,105,105,0,0,0,0,0,337.847,0,0,0,0,0,170.049,0,0,0,0,0,0,311.02,0,0,0,0,0,168.394,0,74335.8,0,0,23621.5,0,0,0,0,0,0,0,20095.5,0,0,0,0,0,107492,0,0,0,0,0,0,19795.1,0,0,0,0,0,106811,0,0,0,0,0,0,279.289,0,0,0,0,0,49.0451,0
0,200,106,106,0,0,0,0,0,163.502,0,0,0,0,0,137.664,0,0,0,0,0,0,158.127,0,0,0,0,0,139.155,0,7646.33,0,0,1768.5,0,0,0,0,0,0,0,8904.95,0,0,0,0,0,62463.9,0,0,0,0,0,0,9026.62,0,0,0,0,0,63347.9,0,0,0,0,0,0,154.247,0,0,0,0,0,141.354,0
0,200,107,107,0,0,0,0,0,3888.69,0,0,0,0,0,15340.6,0,0,0,0,0,0,3805.52,0,0,0,0,0,15432.1,0,15419,0,0,860.282,0,0,0,0,0,0,0,15900.6,0,0,0,0,0,56320,0,0,0,0,0,0,17454.3,0,0,0,0,0,56843,0,0,0,0,0,0,292.074,0,0,0,0,0,90.7871,0
0,200,108,108,0,0,0,0,0,753.424,0,0,0,0,0,310.628,0,0,0,0,0,0,768.481,0,0,0,0,0,319.927,0,19734.2,0,0,12307.9,0,0,0,0,0,0,0,6769.56,0,0,0,0,0,52450.6,0,0,0,0,0,0,7024.57,0,0,0,0,0,51634,0,0,0,0,0,0,35.1024,0,0,0,0,0,56.4739,0
0,200,109,109,0,0,0,0,0,198.569,0,0,0,0,0,417.553,0,0,0,0,0,0,184.803,0,0,0,0,0,441.572,0,28597.5,0,0,12988.5,0,0,0,0,0,0,0,5322.47,0,0,0,0,0,54968.8,0,0,0,0,0,0,5320.31,0,0,0,0,0,54978.9,0,0,0,0,0,0,179.787,0,0,0,0,0,186.612,0
0,200,110,110,0,0,0,0,0,1303.71,0,0,0,0,0,1649.26,0,0,0,0,0,0,1311.95,0,0,0,0,0,1691.85,0,34411.3,0,0,1277.4,0,0,0,0,0,0,0,14368.8,0,0,0,0,0,70093.7,0,0,0,0,0,0,14473.4,0,0,0,0,0,69759.2,0,0,0,0,0,0,20.5712,0,0,0,0,0,134.484,0
0,200,111,111,0,0,0,0,0,3088.05,0,0,0,0,0,12940,0,0,0,0,0,0,3085.47,0,0,0,0,0,12915.7,0,20757.1,0,0,9570.85,0,0,0,0,0,0,0,13355,0,0,0,0,0,113014,0,0,0,0,0,0,13842.5,0,0,0,0,0,108994,0,0,0,0,0,0,80.1119,0,0,0,0,0,52.6484,0
0,200,112,112,0,0,0,0,0,1199,0,0,0,0,0,231.976,0,0,0,0,0,0,1205.91,0,0,0,0,0,242.899,0,44392.2,0,0,4333.71,0,0,0,0,0,0,0,5361.22,0,0,0,0,0,47498.5,0,0,0,0,0,0,5656.58,0,0,0,0,0,48469.1,0,0,0,0,0,0,11.3552,0,0,0,0,0,101.528,0
0,200,113,113,0,0,0,0,0,669.724,0,0,0,0,0,929.394,0,0,0,0,0,0,688.023,0,0,0,0,0,959.76,0,12855.2,0,0,1889.99,0,0,0,0,0,0,0,26733.1,0,0,0,0,0,101033,0,0,0,0,0,0,27426.1,0,0,0,0,0,100516,0,0,0,0,0,0,62.7837,0,0,0,0,0,166.66,0
0,200,114,114,0,0,0,0,0,664.751,0,0,0,0,0,334.241,0,0,0,0,0,0,670.937,0,0,0,0,0,324.994,0,8916.9,0,0,12278.9,0,0,0,0,0,0,0,93477.9,0,0,0,0,0,230260,0,0,0,0,0,0,93766.9,0,0,0,0,0,229989,0,0,0,0,0,0,27.6455,0,0,0,0,0,222.979,0
0,200,115,115,0,0,0,0,0,8100.39,0,0,0,0,0,6475.04,0,0,0,0,0,0,8043.56,0,0,0,0,0,6477.07,0,46058.5,0,0,1618.71,0,0,0,0,0,0,0,11160.6,0,0,0,0,0,32409.6,0,0,0,0,0,0,11710.6,0,0,0,0,0,31362.8,0,0,0,0,0,0,162.206,0,0,0,0,0,27.1523,0
0,200,116,116,0,0,0,0,0,761.246,0,0,0,0,0,566.733,0,0,0,0,0,0,769.066,0,0,0,0,0,572.166,0,27578.6,0,0,11611.9,0,0,0,0,0,0,0,11545.5,0,0,0,0,0,72550.6,0,0,0,0,0,0,11843.8,0,0,0,0,0,70319,0,0,0,0,0,0,14.7785,0,0,0,0,0,45.9492,0
0,200,117,117,0,0,0,0,0,2606.34,0,0,0,0,0,1439.32,0,0,0,0,0,0,2627.82,0,0,0,0,0,1419.49,0,31297.7,0,0,2376.94,0,0,0,0,0,0,0,765.92,0,0,0,0,0,49686,0,0,0,0,0,0,694.578,0,0,0,0,0,48523.1,0,0,0,0,0,0,28.2816,0,0,0,0,0,107.92,0
0,200,118,118,0,0,0,0,0,515.748,0,0,0,0,0,180.509,0,0,0,0,0,0,530.949,0,0,0,0,0,171.443,0,32030.1,0,0,13874.6,0,0,0,0,0,0,0,9928.5,0,0,0,0,0,69612.5,0,0,0,0,0,0,10303.2,0,0,0,0,0,68472.3,0,0,0,0,0,0,54.3034,0,0,0,0,0,89.5739,0
0,200,119,119,0,0,0,0,0,1820.71,0,0,0,0,0,6579.67,0,0,0,0,0,0,1807.37,0,0,0,0,0,6685.58,0,21333.3,0,0,2694.51,0,0,0,0,0,0,0,49899,0,0,0,0,0,100132,0,0,0,0,0,0,50572.8,0,0,0,0,0,100056,0,0,0,0,0,0,50.8398,0,0,0,0,0,194.484,0
0,200,120,120,0,0,0,0,0,3700.89,0,0,0,0,0,5304.08,0,0,0,0,0,0,3676.41,0,0,0,0,0,5351.69,0,30765.7,0,0,8006.71,0,0,0,0,0,0,0,6039.68,0,0,0,0,0,25778.5,0,0,0,0,0,0,5074.12,0,0,0,0,0,25541.5,0,0,0,0,0,0,54.153,0,0,0,0,0,53.3614,0
0,200,121,121,0,0,0,0,0,963.38,0,0,0,0,0,484.17,0,0,0,0,0,0,958.121,0,0,0,0,0,494.859,0,23491.8,0,0,1106.57,0,0,0,0,0,0,0,12336.8,0,0,0,0,0,76139.6,0,0,0,0,0,0,13039.4,0,0,0,0,0,75172.2,0,0,0,0,0,0,59.927,0,0,0,0,0,94.1705,0
