184 184 184 184 184 184 184 184 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 201 201 201 201 201 201 201 201 194 194 194 194 194 194 194 194 208 208 208 208 208 208 208 208 202 202 202 203 203 204 204 204 205 206 209 212 215 219 221 222 210 208 204 199 194 189 185 183 193 193 193 193 193 193 193 193 198 197 195 193 191 189 187 186 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 180 182 185 190 195 200 204 206 196 196 196 196 196 196 196 196 203 199 195 193 195 200 207 212 215 214 211 208 205 201 199 198 207 207 207 207 207 207 207 207 201 206 213 219 219 215 208 204 207 208 209 211 212 214 215 216 212 212 212 212 212 212 212 212 224 224 223 221 219 217 216 215 203 204 205 206 207 208 209 210 217 215 213 210 206 203 201 199 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 207 208 209 211 212 214 215 216 211 211 211 211 211 211 211 211 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 203 203 201 200 198 196 195 194 196 196 196 196 196 196 196 196 202 202 202 202 202 202 202 202 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 197 198 198 199 199 200 200 200 200 200 200 200 200 200 200 200 183 215 234 119 19 39 47 33 30 30 28 27 25 23 22 21 17 17 17 17 17 17 17 17 25 24 22 20 18 16 14 13 13 13 13 13 13 13 13 13 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 7 7 7 7 7 7 7 7 11 10 9 7 6 4 3 3 16 1 1 3 35 65 76 76 79 79 81 82 84 86 87 88 86 93 102 107 106 98 88 80 93 100 110 117 118 116 115 115 128 127 124 120 116 112 110 108 113 108 100 92 89 89 93 95 84 82 78 73 68 63 59 57 71 67 61 57 56 60 65 68 84 93 106 115 114 103 88 78 87 90 94 97 95 89 82 78 66 72 82 90 93 91 87 83 82 80 79 82 90 101 113 121 140 133 123 116
191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 194 194 194 194 194 194 194 194 200 200 200 200 200 200 200 200 197 197 197 197 197 197 197 197 209 209 209 209 209 209 209 209 197 197 199 200 202 203 204 205 214 215 216 217 219 220 221 222 206 205 203 200 196 193 191 190 195 195 195 195 195 195 195 195 201 199 197 194 190 187 185 184 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 180 181 183 186 189 192 195 196 191 191 191 191 191 191 191 191 199 196 192 190 191 197 204 208 205 204 203 202 201 199 198 198 204 204 204 204 204 204 204 204 192 199 210 218 220 214 206 200 205 206 207 209 211 212 214 214 212 212 212 212 212 212 212 212 222 222 220 219 217 215 214 213 212 212 212 212 212 212 213 213 210 209 208 207 206 204 203 203 210 210 210 210 210 210 210 210 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 209 209 209 209 209 209 209 209 208 208 208 208 208 208 208 208 201 202 203 205 207 208 210 210 206 206 206 206 206 206 206 206 205 205 205 205 205 205 205 205 213 213 213 213 213 213 213 213 203 203 201 200 198 196 195 194 196 196 196 196 196 196 196 196 207 207 207 207 207 207 207 207 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 195 196 197 198 200 201 202 203 201 201 201 201 201 201 201 201 226 216 253 191 55 28 28 59 29 28 27 25 23 22 20 20 17 17 17 17 17 17 17 17 26 25 22 19 16 13 10 9 13 13 13 13 13 13 13 13 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 8 7 7 7 7 7 7 11 10 9 7 6 5 4 4 11 2 1 1 20 42 58 65 77 78 79 81 82 84 85 86 84 90 97 102 102 96 89 83 86 98 112 116 112 109 111 115 105 104 102 99 96 93 91 90 103 97 89 82 78 79 82 84 76 75 72 69 66 63 61 60 67 65 61 61 64 72 80 85 95 100 107 110 107 98 86 79 84 87 91 93 92 86 79 75 66 74 84 92 94 88 80 73 95 90 84 84 93 109 127 139 137 132 124 119
199 199 199 199 199 199 199 199 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 200 200 200 200 200 200 200 200 208 208 208 208 208 208 208 208 191 192 193 195 198 200 202 202 210 209 208 207 205 204 203 202 200 200 200 200 199 199 199 198 196 196 196 196 196 196 196 196 203 201 198 194 190 186 183 182 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 183 183 183 184 184 185 185 185 187 187 187 187 187 187 187 187 197 194 189 187 189 194 201 206 194 195 196 197 198 200 201 201 201 201 201 201 201 201 201 201 185 194 207 218 220 214 204 197 204 205 206 208 209 211 212 213 212 212 212 212 212 212 212 212 218 217 216 214 213 211 210 209 220 220 220 219 219 218 218 218 202 202 203 204 206 207 208 209 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 209 209 209 209 209 209 209 209 203 203 203 203 203 203 203 203 195 195 196 198 200 202 203 204 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198 198 198 198 198 198 198 198 203 203 201 200 198 196 195 194 196 196 196 196 196 196 196 196 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 193 194 196 198 200 202 204 205 203 203 203 203 203 203 203 203 227 208 197 151 81 37 29 47 27 27 25 24 22 20 19 18 17 17 17 17 17 17 17 17 27 25 22 18 14 10 7 6 13 13 13 13 13 13 13 13 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 8 8 7 7 7 7 7 11 10 9 7 6 5 4 4 3 6 8 7 8 19 38 54 76 76 78 79 81 83 84 85 84 86 89 91 92 91 88 87 76 92 107 110 103 98 103 111 87 86 86 85 84 83 82 82 92 87 79 71 68 68 71 74 69 69 69 68 68 68 67 67 66 65 65 68 76 88 99 106 107 107 105 103 98 92 87 83 81 84 89 91 89 83 77 72 82 90 101 108 106 97 84 75 91 93 97 104 114 124 133 139 131 129 127 125
204 204 204 204 204 204 204 204 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 198 198 198 198 198 198 198 198 194 194 194 194 194 194 194 194 201 201 201 201 201 201 201 201 206 206 206 206 206 206 206 206 186 187 189 192 195 197 199 200 200 199 197 193 190 187 184 183 196 197 198 199 201 202 203 204 197 197 197 197 197 197 197 197 204 202 199 194 190 186 182 181 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 186 185 184 183 181 180 178 178 185 185 185 185 185 185 185 185 195 192 188 186 187 193 200 204 187 188 191 194 197 200 203 204 200 200 200 200 200 200 200 200 181 191 206 217 220 214 203 195 203 204 205 207 209 210 212 212 212 212 212 212 212 212 212 212 215 214 213 211 209 208 206 206 226 226 225 224 223 222 221 221 196 197 200 203 206 209 212 213 208 208 208 208 208 208 208 208 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 209 209 209 209 209 209 209 209 199 199 199 199 199 199 199 199 190 191 192 194 195 197 198 199 194 194 194 194 194 194 194 194 196 196 196 196 196 196 196 196 183 183 183 183 183 183 183 183 203 203 201 200 198 196 195 194 196 196 196 196 196 196 196 196 186 186 186 186 186 186 186 186 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 192 193 195 197 200 203 205 206 203 203 203 203 203 203 203 203 179 193 93 57 76 58 49 16 27 26 25 23 21 20 18 18 17 17 17 17 17 17 17 17 27 25 22 18 13 9 6 4 13 13 13 13 13 13 13 13 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 8 8 7 7 7 7 7 11 10 9 7 6 5 4 4 1 9 18 12 2 5 26 47 75 76 77 79 81 82 83 84 84 84 83 83 84 86 88 89 69 86 103 106 96 91 97 106 79 79 79 80 81 81 82 82 85 80 72 65 61 62 65 67 65 66 67 69 70 72 73 74 66 66 68 74 85 99 112 120 115 111 104 97 92 88 87 87 80 83 87 89 88 82 75 71 99 107 117 123 120 108 92 82 81 92 109 125 135 137 134 131 127 127 129 129
194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 205 204 203 201 200 198 197 196 179 179 179 179 179 179 179 179 199 199 199 199 199 199 199 199 208 208 208 208 208 208 208 208 206 205 204 202 200 199 197 197 191 191 191 191 191 191 191 191 218 218 218 218 218 218 218 218 191 191 191 191 191 191 191 191 199 202 206 207 204 198 190 185 185 185 185 185 185 185 185 185 178 179 180 181 183 184 186 186 202 201 198 195 192 188 186 185 204 202 201 198 195 193 191 190 174 179 188 194 196 192 186 182 183 185 187 190 194 197 199 201 204 202 201 198 195 193 191 190 188 192 197 198 195 187 177 171 189 189 189 189 189 189 189 189 191 188 183 181 183 189 195 200 206 205 203 199 196 193 190 189 192 194 198 203 208 213 217 219 218 216 214 211 207 204 202 200 197 199 203 209 215 221 226 228 210 208 206 203 199 196 194 192 214 213 212 210 208 206 205 204 209 209 209 209 209 209 209 209 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 189 189 189 189 189 189 189 189 185 185 185 185 185 185 185 185 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 193 193 193 193 193 193 193 193 188 196 198 184 167 166 187 208 230 202 157 110 74 55 50 50 23 23 24 23 22 20 18 16 20 19 18 16 15 13 13 12 12 13 14 16 18 19 20 21 17 17 17 17 17 17 17 17 13 13 11 10 8 6 5 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 3 13 17 1 0 18 15 4 25 76 101 80 72 90 90 66 85 85 85 85 85 85 85 85 90 90 90 90 90 90 90 90 74 74 73 72 71 70 69 69 67 71 77 85 93 101 108 111 108 108 108 108 108 108 108 108 74 81 92 102 107 106 102 98 81 86 94 100 101 97 91 86 101 105 111 115 114 108 100 94 116 106 89 72 59 52 49 49 138 137 135 133 130 127 125 124 155 150 141 135
197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 196 195 194 192 191 189 188 187 199 199 199 199 199 199 199 199 197 197 197 197 197 197 197 197 205 205 205 205 205 205 205 205 202 202 200 199 197 195 194 193 192 192 192 192 192 192 192 192 213 213 213 213 213 213 213 213 192 192 192 192 192 192 192 192 202 205 209 211 208 202 195 190 187 187 187 187 187 187 187 187 189 189 189 188 188 187 187 187 198 198 197 195 194 193 192 191 200 199 197 195 193 191 189 188 181 186 191 195 195 190 184 180 187 187 188 189 191 192 193 194 200 199 197 195 193 191 189 188 193 197 202 205 203 198 191 186 187 187 187 187 187 187 187 187 191 188 183 181 183 189 195 200 202 201 200 199 198 196 195 195 194 195 197 200 203 206 208 210 209 208 207 206 204 203 202 201 199 200 203 207 210 214 216 218 205 205 204 203 201 200 199 198 214 213 212 210 208 206 205 204 209 209 209 209 209 209 209 209 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 191 191 191 191 191 191 191 191 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 190 186 182 183 186 188 186 183 174 153 121 88 67 60 62 67 30 28 25 22 21 22 24 25 21 20 19 17 15 14 13 13 12 13 14 16 18 19 20 21 17 17 17 17 17 17 17 17 14 13 12 10 9 7 6 5 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 2 7 10 1 0 8 9 4 21 52 77 78 79 87 89 81 85 85 85 85 85 85 85 85 92 92 92 92 92 92 92 92 95 94 92 90 87 85 83 82 65 67 70 74 78 82 85 87 92 92 92 92 92 92 92 92 125 113 94 79 72 75 83 90 69 76 87 98 104 107 105 104 89 95 104 112 117 116 113 111 95 90 82 76 74 76 81 84 137 136 135 133 130 128 126 125 135 133 129 127
202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 192 191 190 188 187 185 184 183 204 204 204 204 204 204 204 204 195 195 195 195 195 195 195 195 200 200 200 200 200 200 200 200 198 197 196 194 193 191 190 189 193 193 193 193 193 193 193 193 205 205 205 205 205 205 205 205 193 193 193 193 193 193 193 193 206 209 213 216 214 209 202 198 191 191 191 191 191 191 191 191 205 204 202 199 196 193 191 189 194 194 195 196 198 199 200 201 195 194 193 192 190 189 188 187 194 195 197 197 194 188 182 177 192 191 190 189 188 186 185 185 195 194 193 192 190 189 188 187 193 196 201 206 207 205 202 200 185 185 185 185 185 185 185 185 191 188 183 181 183 189 195 200 196 197 198 199 200 202 203 203 195 195 196 196 196 197 197 197 196 196 197 199 200 201 202 203 202 203 203 203 203 203 203 203 200 200 201 202 204 205 206 207 214 213 212 210 208 206 205 204 209 209 209 209 209 209 209 209 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 195 195 195 195 195 195 195 195 191 191 191 191 191 191 191 191 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 188 188 188 188 188 188 188 188 192 181 176 188 204 200 173 146 107 96 80 67 64 70 82 90 50 43 33 24 20 21 26 30 22 21 20 18 17 15 14 13 12 13 14 16 18 19 20 21 17 17 17 17 17 17 17 17 15 15 13 12 10 8 7 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 5 2 2 8 4 2 3 21 23 23 44 76 88 80 81 95 83 83 83 83 83 83 83 83 95 95 95 95 95 95 95 95 102 100 97 92 87 83 80 78 49 51 57 63 70 77 82 84 101 101 101 101 101 101 101 101 89 93 99 106 111 114 115 115 100 104 110 115 117 117 115 113 95 98 102 105 105 102 98 96 73 74 78 85 96 108 120 127 135 135 134 132 131 129 128 127 115 117 121 123
209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 204 203 202 200 198 196 195 195 194 194 194 194 194 194 194 194 196 196 196 196 196 196 196 196 198 198 198 198 198 198 198 198 196 195 194 192 190 189 187 187 195 195 195 195 195 195 195 195 197 197 197 197 197 197 197 197 195 195 195 195 195 195 195 195 207 211 216 219 219 214 208 204 196 196 196 196 196 196 196 196 219 217 214 209 204 199 195 193 192 193 196 199 202 205 208 209 192 192 191 191 190 190 189 189 205 204 202 198 193 187 182 179 198 197 194 191 188 185 182 181 192 192 191 191 190 190 189 189 184 186 190 194 198 200 201 201 186 186 186 186 186 186 186 186 191 188 183 181 183 189 195 200 193 194 196 200 203 206 209 210 196 196 195 193 191 190 189 188 187 188 191 194 197 200 203 204 206 205 203 200 197 195 193 192 196 197 200 203 206 210 212 213 214 213 212 210 208 206 205 204 209 209 209 209 209 209 209 209 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 200 200 200 200 200 200 200 200 196 196 196 196 196 196 196 196 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 192 190 192 197 196 176 141 113 72 69 66 66 73 85 98 107 78 67 50 33 22 19 21 23 24 23 22 20 18 17 15 15 12 13 14 16 18 19 20 21 17 17 17 17 17 17 17 17 17 16 15 13 11 10 9 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 11 1 1 13 8 2 9 49 41 9 19 74 94 69 65 94 82 82 82 82 82 82 82 82 96 96 96 96 96 96 96 96 89 87 83 78 72 67 63 60 42 47 56 68 81 92 102 106 74 74 74 74 74 74 74 74 86 94 105 113 113 105 94 86 152 149 143 134 124 114 105 100 105 102 96 88 77 66 58 53 71 76 86 99 115 131 144 151 133 133 132 132 131 131 130 130 113 119 127 133
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 223 223 222 220 218 216 215 214 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 200 200 200 200 200 200 200 200 198 197 196 194 192 191 189 189 196 196 196 196 196 196 196 196 194 194 194 194 194 194 194 194 196 196 196 196 196 196 196 196 204 208 214 219 219 216 211 207 202 202 202 202 202 202 202 202 225 223 219 214 209 204 200 198 195 197 199 202 206 209 211 213 193 193 193 194 194 195 195 195 212 209 204 198 193 189 187 186 204 202 200 197 193 190 188 186 193 193 193 194 194 195 195 195 176 177 178 180 183 187 191 194 192 192 192 192 192 192 192 192 191 188 183 181 183 189 195 200 195 196 198 201 205 208 210 212 196 196 195 193 191 190 189 188 187 188 191 194 197 200 203 204 209 207 205 201 197 193 190 189 198 199 202 205 208 211 214 215 214 213 212 210 208 206 205 204 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 205 205 205 205 205 205 205 205 202 202 202 202 202 202 202 202 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191 191 191 191 191 191 191 191 194 206 212 197 163 127 103 94 76 77 79 82 89 96 103 108 99 88 69 48 31 20 15 13 25 25 23 22 20 18 17 16 12 13 14 16 18 19 20 21 17 17 17 17 17 17 17 17 19 18 17 15 13 12 10 10 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 9 1 1 15 10 2 32 83 65 10 10 70 97 65 54 82 80 80 80 80 80 80 80 80 92 92 92 92 92 92 92 92 89 87 83 79 74 70 67 65 78 80 85 91 97 104 108 111 102 102 102 102 102 102 102 102 87 81 73 70 75 88 103 112 144 138 128 116 103 93 85 81 83 79 72 63 55 48 44 42 88 94 104 116 127 137 144 148 130 130 131 131 132 132 133 133 130 135 144 150
223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 235 234 233 231 230 228 227 226 224 224 224 224 224 224 224 224 211 211 211 211 211 211 211 211 205 205 205 205 205 205 205 205 203 202 201 200 198 196 195 194 198 198 198 198 198 198 198 198 194 194 194 194 194 194 194 194 198 198 198 198 198 198 198 198 198 202 209 214 216 213 209 206 207 207 207 207 207 207 207 207 221 220 217 214 211 208 206 205 204 204 205 207 208 209 210 211 197 198 199 200 202 203 205 205 214 209 203 197 194 194 196 197 207 207 206 204 203 202 201 200 197 198 199 200 202 203 205 205 185 183 180 178 180 184 189 192 200 200 200 200 200 200 200 200 191 188 183 181 183 189 195 200 201 202 203 204 206 207 208 208 195 195 196 196 196 197 197 197 196 196 197 199 200 201 202 203 210 209 207 204 201 199 196 195 205 205 206 207 209 210 211 212 214 213 212 210 208 206 205 204 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 198 198 198 198 198 198 198 198 199 209 205 174 126 91 82 87 90 92 95 97 97 96 94 92 96 90 80 65 49 34 22 15 27 26 25 23 22 20 19 18 12 13 14 16 18 19 20 21 17 17 17 17 17 17 17 17 20 20 18 17 15 13 12 11 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 1 2 9 13 10 22 68 116 77 17 8 62 97 75 60 75 78 78 78 78 78 78 78 78 85 85 85 85 85 85 85 85 99 98 97 96 94 93 91 91 122 120 117 112 107 102 99 97 90 90 90 90 90 90 90 90 89 92 100 111 125 140 152 160 93 89 82 76 72 71 72 74 46 45 46 49 55 64 73 78 109 113 121 128 133 135 134 133 127 128 129 131 132 134 135 135 148 150 153 156
228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 231 230 229 227 226 224 223 222 229 229 229 229 229 229 229 229 220 220 220 220 220 220 220 220 212 212 212 212 212 212 212 212 210 209 208 206 205 203 202 201 199 199 199 199 199 199 199 199 197 197 197 197 197 197 197 197 199 199 199 199 199 199 199 199 190 195 202 208 211 209 205 202 210 210 210 210 210 210 210 210 212 212 211 211 211 210 210 210 213 213 212 211 209 208 207 206 203 204 206 208 210 213 214 215 211 207 201 196 196 200 205 210 210 210 211 212 214 215 216 217 203 204 206 208 210 213 214 215 211 206 199 193 192 195 200 204 210 210 210 210 210 210 210 210 191 188 183 181 183 189 195 200 210 209 208 207 205 204 203 203 194 195 197 200 203 206 208 210 209 208 207 206 204 203 202 201 211 210 210 209 208 207 206 206 213 212 211 210 209 207 206 206 214 213 212 210 208 206 205 204 209 209 209 209 209 209 209 209 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 206 206 206 206 206 206 206 206 209 194 166 131 102 86 83 86 91 94 98 98 94 85 76 69 70 74 78 78 70 57 42 32 28 28 26 25 23 21 20 19 12 13 14 16 18 19 20 21 17 17 17 17 17 17 17 17 22 21 20 18 16 15 13 13 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 1 11 22 9 9 48 105 143 71 18 7 52 98 98 82 81 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 91 92 93 95 97 99 100 101 117 116 114 112 110 108 106 106 121 121 121 121 121 121 121 121 143 151 160 165 160 146 129 117 88 82 75 68 65 67 72 75 45 46 50 58 72 89 104 114 119 123 130 135 136 132 127 123 125 126 128 130 133 135 136 137 155 153 149 147
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 222 221 220 218 217 215 214 213 215 215 215 215 215 215 215 215 226 226 226 226 226 226 226 226 217 217 217 217 217 217 217 217 215 214 213 211 209 208 206 206 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 185 190 198 204 207 206 202 199 212 212 212 212 212 212 212 212 205 206 207 208 210 211 213 213 220 219 216 213 210 206 204 203 208 209 211 213 216 219 221 222 209 205 199 195 197 203 212 217 210 212 214 217 221 224 226 228 208 209 211 213 216 219 221 222 233 227 218 209 206 208 213 216 216 216 216 216 216 216 216 216 191 188 183 181 183 189 195 200 215 214 212 208 205 202 199 198 192 194 198 203 208 213 217 219 218 216 214 211 207 204 202 200 211 211 211 212 213 213 214 214 219 217 215 212 208 205 203 201 214 213 212 210 208 206 205 204 209 209 209 209 209 209 209 209 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 211 211 211 211 211 211 211 211 217 177 127 97 93 96 94 87 83 87 92 93 87 75 62 53 46 57 73 84 85 75 60 49 29 28 27 25 24 22 21 20 12 13 14 16 18 19 20 21 17 17 17 17 17 17 17 17 22 22 20 19 17 15 14 13 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 1 18 31 7 8 66 129 158 61 16 6 44 100 116 103 90 76 76 76 76 76 76 76 76 72 72 72 72 72 72 72 72 69 71 74 78 83 87 90 91 79 83 91 101 111 121 129 133 121 121 121 121 121 121 121 121 133 127 117 110 107 110 115 119 127 118 104 89 79 75 75 76 73 72 71 75 85 99 114 122 120 125 132 137 137 132 124 119 124 125 127 130 133 135 137 138 154 148 140 134
228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 235 235 235 235 235 235 235 235 228 228 228 228 228 228 228 228 214 214 214 214 214 214 214 214 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 197 197 197 197 197 197 197 197 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 205 205 205 205 205 205 205 205 212 212 212 212 212 212 212 212 211 212 213 215 217 218 220 220 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 210 210 210 210 210 210 210 210 217 217 217 217 217 217 217 217 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 188 188 188 188 188 188 188 188 216 216 216 216 216 216 216 216 199 200 202 204 207 210 212 213 212 212 212 212 212 212 212 212 205 206 208 211 214 216 218 219 211 211 211 211 211 211 211 211 217 217 217 217 217 217 217 217 214 214 214 214 214 214 214 214 224 223 221 218 215 213 211 210 209 209 209 209 209 209 209 209 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 206 206 206 206 206 206 206 206 214 214 214 214 214 214 214 214 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 216 215 214 212 210 208 206 206 161 147 124 102 87 83 86 89 68 69 70 72 73 75 76 76 75 73 69 64 59 54 51 49 25 24 23 20 18 15 13 12 12 13 15 18 20 23 24 25 18 18 18 18 18 18 18 18 18 17 16 14 12 11 9 9 7 7 7 7 7 7 7 7 0 4 9 13 13 9 4 0 0 0 15 15 3 0 0 4 9 7 9 20 45 78 110 130 74 32 15 49 92 109 114 121 88 83 76 72 71 76 83 87 60 65 73 79 80 76 69 64 74 74 74 74 74 74 74 74 72 72 72 72 72 72 72 72 71 71 73 74 76 78 79 80 87 88 88 89 90 91 92 92 87 94 104 114 119 118 115 111 96 98 103 109 115 121 126 128 134 134 134 134 134 134 134 134 163 156 144 135 132 136 144 149 138 138 138 138
227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 225 225 225 225 225 225 225 225 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 202 202 202 202 202 202 202 202 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 211 212 213 215 217 218 220 220 216 216 216 216 216 216 216 216 220 220 220 220 220 220 220 220 213 213 213 213 213 213 213 213 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 205 205 205 205 205 205 205 205 216 216 216 216 216 216 216 216 204 205 206 208 211 213 215 215 212 212 212 212 212 212 212 212 206 207 209 211 214 216 217 218 214 214 214 214 214 214 214 214 216 216 216 216 216 216 216 216 213 213 213 213 213 213 213 213 222 221 220 217 215 213 211 210 209 209 209 209 209 209 209 209 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 206 206 206 206 206 206 206 206 213 213 213 213 213 213 213 213 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 207 201 193 189 193 203 216 225 128 115 95 77 65 63 66 70 84 84 84 84 83 83 83 82 97 96 93 90 87 84 82 81 33 32 30 27 24 21 19 18 19 19 19 19 20 20 20 20 17 17 17 17 17 17 17 17 18 17 16 14 12 11 9 9 7 7 7 7 7 7 7 7 0 4 9 13 13 9 4 0 6 13 16 9 0 0 8 21 10 11 13 23 42 70 99 118 63 20 6 33 73 88 91 98 76 74 72 70 71 74 77 80 62 66 73 78 78 74 69 65 70 70 70 70 70 70 70 70 79 79 79 79 79 79 79 79 70 71 72 74 75 77 78 79 83 83 84 84 85 85 86 86 56 66 81 98 112 120 124 125 108 111 117 125 133 140 146 149 134 134 134 134 134 134 134 134 135 141 149 154 151 142 131 123 138 138 138 138
