name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349481,-0.698961,0.698961
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349482,-0.698964,0.698964
pname:sto_ss_layer3_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.349471,-0.698941,0.698941
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.333617,-0.667233,0.667233
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.319837,-0.639674,0.639674
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.320455,-0.640909,0.640909
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.337832,-0.675664,0.675664
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.304565,-0.60913,0.60913
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.341788,-0.683576,0.683576
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342696,-0.685392,0.685392
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.344579,-0.689158,0.689158
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342052,-0.684104,0.684104
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.341994,-0.683987,0.683987
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34531,-0.69062,0.69062
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348067,-0.696134,0.696134
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.343573,-0.687146,0.687146
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.346872,-0.693744,0.693744
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347314,-0.694629,0.694629
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348661,-0.697322,0.697322
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347787,-0.695574,0.695574
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.337869,-0.675738,0.675738
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.33976,-0.679521,0.679521
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342558,-0.685116,0.685116
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347619,-0.695238,0.695238
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.331587,-0.663174,0.663174
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.189163,-0.378326,0.378326
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342958,-0.685916,0.685916
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347791,-0.695582,0.695582
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.328926,-0.657853,0.657853
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.33057,-0.66114,0.66114
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.334053,-0.668106,0.668106
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342092,-0.684183,0.684183
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.341778,-0.683555,0.683555
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.33596,-0.67192,0.67192
pname:sto_sy_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34175,-0.683499,0.683499
pname:sto_sy_layer1_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.127014,-0.254029,0.254029
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer1_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer2_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:ne_layer3_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:rch_recharge_1_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.114196,-0.228393,0.228393
pname:rch_recharge_10_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.112616,-0.225232,0.225232
pname:rch_recharge_11_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.102893,-0.205786,0.205786
pname:rch_recharge_12_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0966176,-0.193235,0.193235
pname:rch_recharge_13_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0929032,-0.185806,0.185806
pname:rch_recharge_14_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_15_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_16_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_17_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_18_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_19_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_2_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0942607,-0.188521,0.188521
pname:rch_recharge_20_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_21_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_22_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_23_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_24_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_25_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:rch_recharge_3_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0938474,-0.187695,0.187695
pname:rch_recharge_4_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.068513,-0.137026,0.137026
pname:rch_recharge_5_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0850773,-0.170155,0.170155
pname:rch_recharge_6_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0972894,-0.194579,0.194579
pname:rch_recharge_7_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.107874,-0.215749,0.215749
pname:rch_recharge_8_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.112867,-0.225734,0.225734
pname:rch_recharge_9_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.114619,-0.229238,0.229238
pname:ghbcond_cn_inst:0_ptype:cn_usecol:4_pstyle:m,0,0.5,-1,1,0,0.404439,-0.808877,0.808877
pname:ghbhead_cn_inst:0_ptype:cn_usecol:3_pstyle:a,10,1,8,12,10,0.392701,9.2146,10.7854
pname:wel_cst_inst:0_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.116575,-0.23315,0.23315
pname:wel_cst_inst:1_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.103282,-0.206563,0.206563
pname:wel_cst_inst:2_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.110105,-0.220211,0.220211
pname:wel_cst_inst:3_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.114641,-0.229282,0.229282
pname:wel_cst_inst:4_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.117338,-0.234676,0.234676
pname:wel_cst_inst:5_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:6_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:7_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
